编号,名字,可以放置的排,占用位置,炮台编号(对应占用位置),冷却时间,生命值,花费,存活时间,光环
int,string,int[],int[],int[],int,int,int,int,int[]
ID,name,row,pos,turrent,cd,hp,cost,liveTime,auras
//炮台,,,,,,,,,
10000001,单体标准,0$1,0,10000001,4000,500,3,,
10000002,单列穿透,0$1,0,10000002,4000,500,3,,
10000003,攻击后排,0$1,0,10000003,4000,500,3,,
10000004,横扫三格,0$1,0,10000004,4000,500,3,,
10000005,轰击中间溅射左右,0$1,0,10000005,4000,500,3,,
10000006,轰炸中间溅射附近,0$1,0,10000006,4000,500,3,,
10000007,单体可攻击第三排,0$1,0,10000007,2000,500,3,,
10000008,单体慢速,0$1,0,10000008,6000,500,3,,
10000009,只攻击基地,0$1,0,10000009,4000,500,3,,
10000010,攻击成长,0$1,0,10000010,4000,500,3,,
//技能,,,,,,,,,
20000001,技能:单体标准,2,0,20000001,6000,10,3,6000,
20000002,技能:同列加攻,2,0$1$2,20000002$20000002$20000002,5000,10,1,20000,2
